"","year","gho","country","sex","region","publishstate","value"
"4505",2003,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",64.6
"4506",2005,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",65.2
"4507",2012,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",70.2
"4508",2014,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",71.1
"4509",2003,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",50.6
"4510",2005,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",54.1
"4511",2010,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",62.6
"4512",2001,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",48.3
"4513",2003,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",51.7
"4514",2010,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",65.7
"4515",2012,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",67.6
"4516",2001,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",47.6
"4517",2008,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",61.9
"4518",2010,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",64.2
"4519",2008,"Life expectancy at birth (years)","Saudi Arabia","Male","Eastern Mediterranean","Published",72.2
"4520",2013,"Life expectancy at birth (years)","Saudi Arabia","Female","Eastern Mediterranean","Published",75.9
"4521",2015,"Life expectancy at birth (years)","Saudi Arabia","Female","Eastern Mediterranean","Published",76.3
"4522",2004,"Life expectancy at birth (years)","Saudi Arabia","Both sexes","Eastern Mediterranean","Published",73.3
"4523",2006,"Life expectancy at birth (years)","Saudi Arabia","Both sexes","Eastern Mediterranean","Published",73.3
"4524",2015,"Life expectancy at birth (years)","Saudi Arabia","Both sexes","Eastern Mediterranean","Published",74.6
"4525",2002,"Life expectancy at birth (years)","Sudan","Male","Eastern Mediterranean","Published",57.9
"4526",2011,"Life expectancy at birth (years)","Sudan","Male","Eastern Mediterranean","Published",61.8
"4527",2002,"Life expectancy at birth (years)","Sudan","Female","Eastern Mediterranean","Published",61.7
"4528",2004,"Life expectancy at birth (years)","Sudan","Female","Eastern Mediterranean","Published",62.4
"4529",2011,"Life expectancy at birth (years)","Sudan","Female","Eastern Mediterranean","Published",65.3
"4530",2013,"Life expectancy at birth (years)","Sudan","Female","Eastern Mediterranean","Published",66
"4531",2009,"Life expectancy at birth (years)","Sudan","Both sexes","Eastern Mediterranean","Published",62.8
"4532",2016,"Life expectancy at birth (years)","Sudan","Both sexes","Eastern Mediterranean","Published",65.1
"4533",2000,"Life expectancy at birth (years)","Senegal","Male","Africa","Published",55.4
"4534",2007,"Life expectancy at birth (years)","Senegal","Male","Africa","Published",60.3
"4535",2009,"Life expectancy at birth (years)","Senegal","Male","Africa","Published",61.8
"4536",2000,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",58.2
"4537",2005,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",61.3
"4538",2007,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",62.7
"4539",2009,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",64.5
"4540",2014,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",67.8
"4541",2016,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",68.7
"4542",2005,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",60
"4543",2007,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",61.5
"4544",2014,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",66
"4545",2016,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",66.8
"4546",2003,"Life expectancy at birth (years)","Singapore","Male","Western Pacific","Published",77.1
"4547",2012,"Life expectancy at birth (years)","Singapore","Male","Western Pacific","Published",80
"4548",2014,"Life expectancy at birth (years)","Singapore","Male","Western Pacific","Published",80.4
"4549",2003,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",81.9
"4550",2005,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",82.7
"4551",2012,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",84.4
"4552",2001,"Life expectancy at birth (years)","Singapore","Both sexes","Western Pacific","Published",79.1
"4553",2010,"Life expectancy at birth (years)","Singapore","Both sexes","Western Pacific","Published",81.8
"4554",2001,"Life expectancy at birth (years)","Solomon Islands","Male","Western Pacific","Published",65.7
"4555",2010,"Life expectancy at birth (years)","Solomon Islands","Male","Western Pacific","Published",68.4
"4556",2001,"Life expectancy at birth (years)","Solomon Islands","Female","Western Pacific","Published",68.1
"4557",2006,"Life expectancy at birth (years)","Solomon Islands","Female","Western Pacific","Published",69.8
"4558",2008,"Life expectancy at birth (years)","Solomon Islands","Female","Western Pacific","Published",70.4
"4559",2006,"Life expectancy at birth (years)","Solomon Islands","Both sexes","Western Pacific","Published",68.5
"4560",2008,"Life expectancy at birth (years)","Solomon Islands","Both sexes","Western Pacific","Published",69.1
"4561",2013,"Life expectancy at birth (years)","Solomon Islands","Both sexes","Western Pacific","Published",70.4
"4562",2004,"Life expectancy at birth (years)","Sierra Leone","Male","Africa","Published",42
"4563",2013,"Life expectancy at birth (years)","Sierra Leone","Male","Africa","Published",51.2
"4564",2015,"Life expectancy at birth (years)","Sierra Leone","Male","Africa","Published",50.7
"4565",2004,"Life expectancy at birth (years)","Sierra Leone","Female","Africa","Published",44.7
"4566",2013,"Life expectancy at birth (years)","Sierra Leone","Female","Africa","Published",52.3
"4567",2002,"Life expectancy at birth (years)","Sierra Leone","Both sexes","Africa","Published",41.7
"4568",2009,"Life expectancy at birth (years)","Sierra Leone","Both sexes","Africa","Published",48.1
"4569",2011,"Life expectancy at birth (years)","Sierra Leone","Both sexes","Africa","Published",50.2
"4570",2002,"Life expectancy at birth (years)","El Salvador","Male","Americas","Published",64.9
"4571",2016,"Life expectancy at birth (years)","El Salvador","Male","Americas","Published",69
"4572",2000,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",73.2
"4573",2002,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",73.9
"4574",2007,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",75.6
"4575",2009,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",76.2
"4576",2016,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",78.1
"4577",2000,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",68.8
"4578",2005,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",70.4
"4579",2007,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",71.2
"4580",2009,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",71.8
"4581",2014,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",73.2
"4582",2005,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",50.3
"4583",2007,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",50.1
"4584",2014,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",53.6
"4585",2016,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",53.7
"4586",2005,"Life expectancy at birth (years)","Somalia","Female","Eastern Mediterranean","Published",53
"4587",2012,"Life expectancy at birth (years)","Somalia","Female","Eastern Mediterranean","Published",55.6
"4588",2003,"Life expectancy at birth (years)","Somalia","Both sexes","Eastern Mediterranean","Published",51.4
"4589",2010,"Life expectancy at birth (years)","Somalia","Both sexes","Eastern Mediterranean","Published",53
"4590",2012,"Life expectancy at birth (years)","Somalia","Both sexes","Eastern Mediterranean","Published",53.9
"4591",2003,"Life expectancy at birth (years)","Serbia","Male","Europe","Published",70.6
"4592",2012,"Life expectancy at birth (years)","Serbia","Male","Europe","Published",72.9
"4593",2001,"Life expectancy at birth (years)","Serbia","Female","Europe","Published",75.8
"4594",2008,"Life expectancy at birth (years)","Serbia","Female","Europe","Published",77.1
"4595",2010,"Life expectancy at birth (years)","Serbia","Female","Europe","Published",77.4
"4596",2001,"Life expectancy at birth (years)","Serbia","Both sexes","Europe","Published",73.1
"4597",2006,"Life expectancy at birth (years)","Serbia","Both sexes","Europe","Published",74.1
"4598",2015,"Life expectancy at birth (years)","Serbia","Both sexes","Europe","Published",75.9
"4599",2006,"Life expectancy at birth (years)","South Sudan","Male","Africa","Published",52
"4600",2008,"Life expectancy at birth (years)","South Sudan","Male","Africa","Published",53.3
"4601",2015,"Life expectancy at birth (years)","South Sudan","Male","Africa","Published",57.3
"4602",2004,"Life expectancy at birth (years)","South Sudan","Female","Africa","Published",52.9
"4603",2006,"Life expectancy at birth (years)","South Sudan","Female","Africa","Published",54
"4604",2013,"Life expectancy at birth (years)","South Sudan","Female","Africa","Published",58.1
"4605",2002,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",50.9
"4606",2004,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",51.9
"4607",2011,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",56.4
"4608",2013,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",57.1
"4609",2004,"Life expectancy at birth (years)","Sao Tome and Principe","Male","Africa","Published",62.6
"4610",2009,"Life expectancy at birth (years)","Sao Tome and Principe","Male","Africa","Published",64.5
"4611",2011,"Life expectancy at birth (years)","Sao Tome and Principe","Male","Africa","Published",65.3
"4612",2000,"Life expectancy at birth (years)","Sao Tome and Principe","Female","Africa","Published",64.7
"4613",2002,"Life expectancy at birth (years)","Sao Tome and Principe","Female","Africa","Published",65.6
"4614",2011,"Life expectancy at birth (years)","Sao Tome and Principe","Female","Africa","Published",69.4
"4615",2016,"Life expectancy at birth (years)","Sao Tome and Principe","Female","Africa","Published",70.7
"4616",2002,"Life expectancy at birth (years)","Sao Tome and Principe","Both sexes","Africa","Published",63.8
"4617",2007,"Life expectancy at birth (years)","Sao Tome and Principe","Both sexes","Africa","Published",65.8
"4618",2016,"Life expectancy at birth (years)","Sao Tome and Principe","Both sexes","Africa","Published",68.7
"4619",2000,"Life expectancy at birth (years)","Suriname","Male","Americas","Published",65
"4620",2007,"Life expectancy at birth (years)","Suriname","Male","Americas","Published",66.5
"4621",2009,"Life expectancy at birth (years)","Suriname","Male","Americas","Published",67
"4622",2005,"Life expectancy at birth (years)","Suriname","Female","Americas","Published",72.2
"4623",2012,"Life expectancy at birth (years)","Suriname","Female","Americas","Published",74.3
"4624",2014,"Life expectancy at birth (years)","Suriname","Female","Americas","Published",74.5
"4625",2005,"Life expectancy at birth (years)","Suriname","Both sexes","Americas","Published",68.7
"4626",2014,"Life expectancy at birth (years)","Suriname","Both sexes","Americas","Published",71.2
"4627",2005,"Life expectancy at birth (years)","Slovakia","Male","Europe","Published",70.2
"4628",2010,"Life expectancy at birth (years)","Slovakia","Male","Europe","Published",71.6
"4629",2012,"Life expectancy at birth (years)","Slovakia","Male","Europe","Published",72.5
"4630",2001,"Life expectancy at birth (years)","Slovakia","Female","Europe","Published",77.7
"4631",2003,"Life expectancy at birth (years)","Slovakia","Female","Europe","Published",78.1
"4632",2010,"Life expectancy at birth (years)","Slovakia","Female","Europe","Published",79.2
"4633",2012,"Life expectancy at birth (years)","Slovakia","Female","Europe","Published",79.8
"4634",2008,"Life expectancy at birth (years)","Slovakia","Both sexes","Europe","Published",74.9
