"","publishstate","sex","gho","country","region","year","value"
"5570","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2013,77.6
"5571","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2000,71.1
"5572","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2002,71.6
"5573","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2009,72.9
"5574","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2011,73.7
"5575","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2000,44.5
"5576","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2002,45.9
"5577","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2007,50.8
"5578","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2009,53.9
"5579","Published","Male","Life expectancy at birth (years)","Malawi","Africa",2016,61.4
"5580","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2000,47.3
"5581","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2007,54.2
"5582","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2009,58.2
"5583","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2014,65.2
"5584","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2016,66.8
"5585","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2005,49.6
"5586","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2007,52.5
"5587","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2014,62.6
"5588","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2016,64.2
"5589","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2003,70.7
"5590","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2005,70.9
"5591","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2012,72.5
"5592","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2014,72.8
"5593","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2003,75.5
"5594","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2005,75.8
"5595","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2010,76.6
"5596","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2012,77
"5597","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2001,72.7
"5598","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2003,73
"5599","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2010,74.2
"5600","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2012,74.6
"5601","Published","Male","Life expectancy at birth (years)","Namibia","Africa",2001,53.4
"5602","Published","Male","Life expectancy at birth (years)","Namibia","Africa",2008,57.2
"5603","Published","Male","Life expectancy at birth (years)","Namibia","Africa",2010,58.7
"5604","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2001,56.4
"5605","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2006,56.6
"5606","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2008,61.8
"5607","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2015,65.7
"5608","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2006,55.2
"5609","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2008,59.6
"5610","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2013,63.3
"5611","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2015,63.4
"5612","Published","Male","Life expectancy at birth (years)","Niger","Africa",2004,50.7
"5613","Published","Male","Life expectancy at birth (years)","Niger","Africa",2006,52.4
"5614","Published","Male","Life expectancy at birth (years)","Niger","Africa",2013,57.6
"5615","Published","Male","Life expectancy at birth (years)","Niger","Africa",2015,58.3
"5616","Published","Female","Life expectancy at birth (years)","Niger","Africa",2002,50.1
"5617","Published","Female","Life expectancy at birth (years)","Niger","Africa",2004,51.7
"5618","Published","Female","Life expectancy at birth (years)","Niger","Africa",2006,53.5
"5619","Published","Female","Life expectancy at birth (years)","Niger","Africa",2011,57.9
"5620","Published","Female","Life expectancy at birth (years)","Niger","Africa",2013,59.2
"5621","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2002,49.7
"5622","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2004,51.2
"5623","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2009,55.4
"5624","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2011,57.1
"5625","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2013,58.3
"5626","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2000,46.9
"5627","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2002,47.5
"5628","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2009,51.6
"5629","Published","Male","Life expectancy at birth (years)","Nigeria","Africa",2011,52.5
"5630","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2000,47.8
"5631","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2002,48.3
"5632","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2007,51.1
"5633","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2009,52.2
"5634","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2016,55.7
"5635","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2000,47.3
"5636","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2007,50.9
"5637","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2009,51.9
"5638","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2014,54.3
"5639","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2016,55.2
"5640","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2005,68.8
"5641","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2007,69.6
"5642","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2014,72
"5643","Published","Male","Life expectancy at birth (years)","Nicaragua","Americas",2016,72.5
"5644","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2003,73.7
"5645","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2005,74.8
"5646","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2012,77.4
"5647","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2014,77.9
"5648","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2003,70.9
"5649","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2005,71.8
"5650","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2010,73.9
"5651","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2012,74.5
"5652","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2001,75.9
"5653","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2003,76.4
"5654","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2010,78.8
"5655","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2012,79.3
"5656","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2001,80.8
"5657","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2008,82.4
"5658","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2010,82.7
"5659","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2001,78.4
"5660","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2006,79.9
"5661","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2008,80.5
"5662","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2015,81.5
"5663","Published","Male","Life expectancy at birth (years)","Norway","Europe",2006,78.3
"5664","Published","Male","Life expectancy at birth (years)","Norway","Europe",2008,78.4
"5665","Published","Male","Life expectancy at birth (years)","Norway","Europe",2013,79.8
"5666","Published","Male","Life expectancy at birth (years)","Norway","Europe",2015,80.5
"5667","Published","Female","Life expectancy at birth (years)","Norway","Europe",2004,82.4
"5668","Published","Female","Life expectancy at birth (years)","Norway","Europe",2006,82.7
"5669","Published","Female","Life expectancy at birth (years)","Norway","Europe",2013,83.8
"5670","Published","Female","Life expectancy at birth (years)","Norway","Europe",2015,84.1
"5671","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2002,79.1
"5672","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2004,80.1
"5673","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2006,80.5
"5674","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2011,81.3
"5675","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2013,81.9
"5676","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2002,61.4
"5677","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2004,63
"5678","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2009,66.2
"5679","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2011,67
"5680","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2013,67.7
"5681","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2000,63.1
"5682","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2002,64.1
"5683","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2009,68.7
"5684","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2011,69.7
"5685","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2000,62.2
"5686","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2002,62.8
"5687","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2007,66.4
"5688","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2009,67.4
"5689","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2016,70.2
"5690","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2000,76.2
"5691","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2007,78.2
"5692","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2009,78.7
"5693","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2014,80.1
"5694","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2016,80.5
"5695","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2005,82.2
"5696","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2007,82.4
"5697","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2014,83.6
"5698","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2016,84
"5699","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2003,79.3
"5700","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2005,80.1
